id,display_name,price,chipset,memory,core_clock,boost_clock,colour,card_length
a944564d-724f-486b-952c-9d9b7f7b03ca,Asus GT710-4H-SL-2GD5,,GeForce GT 710,2.0,954.0,,Black,167.0
efc3bab0-3f9e-4da3-8ee3-02cc9e81381b,Zotac GAMING AMP,599.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1755.0,White,232.0
080ad348-f777-49f5-86ea-42ed7c19ce0f,Asus STRIX GAMING OC,,GeForce RTX 2080 SUPER,8.0,1650.0,1890.0,Black,300.0
75691dfd-6578-4cd1-8a9d-6011d1adc3eb,Gigabyte WINDFORCE 3X,,GeForce GTX 970,4.0,1114.0,1253.0,Black,310.0
620c1c28-c415-478c-8088-8386aae83240,PowerColor Red Devil,344.0,Radeon RX 580,8.0,1257.0,1380.0,Black / Red,255.0
d0c8c05c-a99c-46f4-86ad-c227f70fa81e,XFX Speedster QICK 308 ULTRA,,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black / Silver,274.0
1195d159-f80f-476a-8e63-ef59accaec52,Gigabyte EAGLE,,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,242.0
de22a319-7b39-46e1-828f-d140d7eb88f0,PowerColor Red Devil,540.71,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black,251.0
b177e423-a84c-45e7-a2e5-92757c5326d8,ASRock OC Formula,1699.57,Radeon RX 6900 XT,16.0,2125.0,2475.0,Silver / Black,332.0
41913247-1da0-4eea-96c0-c41b0c569e90,Gigabyte WINDFORCE OC,249.99,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black / Silver,225.0
8b1d2b2e-5f4b-4e99-b347-d11836515fbc,GALAX (1-click OC),,GeForce RTX 3060 Ti,8.0,1410.0,1680.0,Black,256.0
f5a4a176-e01d-48a4-baa9-68434537edf3,EVGA SC ULTRA GAMING,249.0,GeForce GTX 1660,6.0,1530.0,1830.0,Silver / Black,202.0
9e2f213f-dadf-4c7d-a64f-3eda36e84c99,EVGA SC GAMING ACX 2.0,499.99,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,Black,145.0
682810d9-f9a5-4052-a319-66a35be4ac3d,Asus ROG STRIX OC,339.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,281.0
e8c18064-ac47-4290-ab84-e2cbebfd74be,PNY XLR8 Gaming REVEL EPIC-X RGB,334.25,GeForce RTX 3060 12GB,12.0,1320.0,,Black,170.0
0abc9bb8-32d3-41e8-b41a-a240237ec828,MSI Radeon RX 6800 16G,,Radeon RX 6800,16.0,1700.0,2105.0,Black / Silver,267.0
1c8ba043-889b-41ab-8375-c18229b1fc4b,MSI GAMING X,,Radeon RX 480,8.0,1120.0,1316.0,Black / Red,276.0
a1cd0bea-f3ff-4bce-a9cb-a71eb3da0f1d,PowerColor Hellhound,219.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / White,220.0
94feb3d3-e18f-49c3-9070-290bab51459e,Sapphire NITRO+,,Radeon RX 6800 XT,16.0,1825.0,,Black / Silver,310.0
1774ccd4-3607-4f84-b7c5-0166acd6f428,MSI GAMING X TRIO,745.0,GeForce RTX 3060 12GB,12.0,1320.0,1852.0,Black,323.0
4d5b0d89-769a-4fdc-9216-602d65bf940c,Gigabyte AORUS MASTER,1399.95,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0
9ccf89d4-d99a-48a6-8622-127820525a86,ASRock Radeon RX 6800 XT 16G,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0
ce1bf8ec-4bd5-42db-94d6-07766583cedf,Palit GamingPro,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black / Silver,294.0
00378253-8cca-43ed-8f66-77cefcb2d2df,EVGA XC ULTRA GAMING,849.0,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Clear,270.0
7e153590-c84e-4689-b6dc-98e6b7144fff,Asus TUF Gaming X3 EVO OC,,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black / Silver,283.0
49ef384e-0f09-4440-b26b-945c8c0ceb39,MSI SUPRIM X,,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,Black / Silver,335.0
df51dad6-d050-4e2f-87a3-9f4018ce0168,MSI GAMING X SLIM,,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,White,307.0
65e0b10b-3fd4-4fbd-81c2-6709d879bc66,EVGA SC GAMING ACX 3.0,579.0,GeForce GTX 1070,8.0,1594.0,1784.0,Black / Silver,267.0
45236c55-706d-460b-824a-3c58371505c9,Palit GamingPro,1006.26,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black / Silver,329.0
d28f9752-3f9c-4f61-9368-028917f731d8,KFA2 EX Gamer White,,GeForce RTX 4070,12.0,1920.0,2550.0,White,323.0
40bbb6ad-ec4b-4d8f-ae6f-8bd7252f51f6,Gigabyte AORUS ELITE,,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,296.0
d12198a8-79bc-44db-a219-1d05e38edd34,EVGA SC GAMING,,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black,173.0
2174a08b-9e11-48e6-ac39-7ccc3743123c,PNY VCQP4000-PB,,Quadro P4000,8.0,1227.0,1480.0,Black / Green,242.0
4435194c-1e57-4170-ace3-0029dbe780f4,Zotac GAMING Twin Edge,,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black / Silver,224.0
9508467d-7f7b-4f6f-8914-1c1a478f53b7,MSI VENTUS 3X OC,,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black / Silver,316.0
362034df-fd13-49ee-a765-6eae845d67a7,MSI GAMING Z,,GeForce RTX 2070,8.0,1410.0,1830.0,Black,307.0
64227161-a983-4d12-ba8f-5bd667b91b94,Gigabyte AORUS MASTER Rev 2.0,649.99,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,290.0
c2269703-902e-4b22-a472-c96e820d6c7d,MSI RADEON RX VEGA 64 8G,,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,280.0
1ab44b91-2b0f-4860-a769-e34d53a39a9a,Gigabyte GAMING OC,695.0,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Silver,282.0
12e48468-950e-4e26-bead-46116e5ae9f7,Asus DUAL EVO OC,949.76,GeForce RTX 2070 SUPER,8.0,1635.0,1845.0,Black,267.0
7d0d06e3-4da9-47ff-bd56-08239b1270e4,MSI SUPRIM X,2089.27,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,336.0
1b5914bd-820d-4ca4-b11d-7691320d3981,PNY VCGGT7102XPB,54.99,GeForce GT 710,2.0,954.0,,Black,114.0
332559ad-ffa6-4070-9ff1-5e0341869d7d,Zotac MINI,,GeForce GTX 1070,8.0,1518.0,1708.0,Black / Silver,210.0
6b369a7e-30c3-4787-8900-7d4839578de0,ASRock Phantom Gaming D OC,,Radeon RX 6800,16.0,1700.0,,Black / Silver,305.0
cbbb83db-ea46-4850-89d2-8c955f281a99,Asus TUF GAMING OC,698.56,Radeon RX 6700 XT,12.0,2321.0,,Black,322.0
4d31f8e9-b420-49b1-a529-db377cd77f45,Asus STRIX GAMING,574.99,GeForce RTX 2080,8.0,1515.0,,Black,300.0
8c66ce43-4bdb-4d70-bf16-692f52d8d77c,MSI Radeon RX 570 ARMOR 8G,,Radeon RX 570,8.0,1168.0,1244.0,Black / White,246.0
3e87c128-9adc-4ada-ad73-b23c27335b9a,Asus ASUS TUF Gaming GeForce RTX 2060 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),,GeForce RTX 2060,6.0,1365.0,1740.0,Black / Gray,204.0
6a6cade4-188f-49fd-b9b7-2689afe011c1,GALAX (1-click OC),,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,256.0
f0f2e617-3ef3-40f3-bc9d-215f0f219871,EVGA FTW3 ULTRA GAMING iCX3,639.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,300.0
07069b31-7270-46b3-b77a-78560d485ca9,MSI GTX 980Ti 6GD5,,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,282.0
69b7683a-f700-4be2-a073-edad3de204c8,MSI RTX 4090 GAMING X TRIO CLASSIC 24G,,GeForce RTX 4090,24.0,2235.0,2610.0,Black,337.0
a82af6b8-ffeb-4dff-8e70-1195cfe7df5b,Gainward Phantom,,GeForce RTX 4080,16.0,2205.0,2505.0,Black,329.0
875f0f35-f418-409f-b90a-e16283d3918f,AMD 100-506157,1518.49,Radeon PRO W6800,32.0,2075.0,2320.0,Blue / Gray,267.0
e384fa37-6749-457c-a2ce-45440b849cdf,PNY VCQP2000-PB,228.69,Quadro P2000,5.0,1370.0,1470.0,Black,201.0
4b855e24-12dc-431a-b949-ef6115fb48e4,EVGA SC GAMING ACX 3.0,,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Silver,267.0
abb23496-00d5-416d-8d36-70320830e9d4,GALAX (1-click OC),,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,237.0
26ae6a59-5980-43c4-aee6-faf4ad85030b,MSI GAMING Z TRIO,958.77,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,323.0
194aa217-b752-4695-bddd-ef0021a434fd,Asus STRIX GAMING OC,,GeForce RTX 2070 SUPER,8.0,1635.0,1935.0,Black,300.0
e69a8117-27b3-4ccb-bff5-ce99ef037a1a,Colorful iGame Neptune OC-V,,GeForce RTX 4090,24.0,2235.0,2640.0,Silver,254.0
21c5446b-2334-4e5f-9c0a-475037f26495,MSI GAMING X SLIM,1097.05,GeForce RTX 4070,12.0,1920.0,2625.0,White,307.0
5b08a9b1-4262-4c71-b80b-6de5d8fbf390,PNY XLR8 Gaming VERTO EPIC-X RGB OC,,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,Black,305.0
0bb388f8-70b7-4857-8880-4fdadf44b612,Asus STRIX GAMING OC,,GeForce RTX 2060 SUPER,8.0,1500.0,1860.0,Black,301.0
f9a50d12-a777-4460-aa7b-3533483f4d21,MSI AERO ITX OC,299.99,GeForce RTX 3050 8GB,8.0,1550.0,,Black / Silver,172.0
02f46e72-93d6-42eb-a2ee-de6f313fc69e,Asus DUAL MINI OC V2,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,Black,200.0
68829331-2f82-4083-af4d-4e231c71dc6e,Sapphire PULSE,,Radeon RX 570,4.0,1168.0,1284.0,Black,230.0
d8a88efc-a0cb-487e-a7cd-7fffdaf531f1,MSI ARMOR OC,,GeForce GTX 1070,8.0,1556.0,1746.0,Black / White,279.0
5b3d6a81-c3bc-41a9-8a08-31f341cb40cc,MSI GeForce RTX 3090 TI SUPRIM X 24G,,GeForce RTX 3090 Ti,24.0,1560.0,1965.0,Silver / Black,338.0
20a96374-f340-4f48-9c3d-ab3902d7700c,PNY VCQ420NVS-X1-DVI-PB,149.98,Quadro NVS 420,0.5,,,Black / Green,
fd03b3cf-8fc9-4548-9f2d-cb22913035ab,MSI Radeon RX Vega 56 8G,,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0
176d9ffd-9d51-4f2b-890a-ee329373f3ff,EVGA XC BLACK GAMING,499.99,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,202.0
f74b9058-1605-40f0-94da-ad8a1b68ad13,Inno3D Twin X2,,GeForce RTX 3050 8GB,8.0,1550.0,1830.0,Black,240.0
872d0001-3974-4497-bb10-de4beaa31e36,PowerColor RX7900XTX 24G,,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0
3d40f111-6964-4d8f-a8c6-1d59f4eb9262,XFX GTS,265.95,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0
39926c3a-6d94-4b00-9368-30e22a4c755a,Zotac MINI,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Gray,174.0
f31a712b-2d18-45fe-b292-12b672077398,Gigabyte GAMING,,GeForce GTX 1080 Ti,11.0,1518.0,1657.0,White / Orange,280.0
c7b445cd-1e72-4da9-afea-4c7d638507a0,Asus KO GAMING OC V2,719.9,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,275.0
4d132854-c121-4ca7-97a8-5e9a35ea87fc,MSI D6 VENTUS XS,,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black / Silver,178.0
7da0c007-b124-41bf-bd76-eceea5ef6135,Asus Turbo,749.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / White,267.0
a32b5451-44a8-405a-a64d-265be6efe233,Asus Phoenix,,Radeon RX 6400,4.0,1923.0,,Black,196.0
65b35066-d783-4615-9cd9-390e97be4f35,EVGA SC ULTRA GAMING,599.99,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Silver,202.0
da4faa0d-330a-4987-bf58-9f8d1717b6b5,KFA2 HOF,,GeForce RTX 4090,24.0,2235.0,2610.0,White,360.0
230c091b-8816-444f-8de3-8dca495f0f7c,MSI RX480-8G,,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,242.0
a6ba0d68-0ada-44e1-ab5d-fdb50fe09be9,Acer Predator BiFrost OC,219.99,Arc A750,8.0,2050.0,,Black,267.0
54806cd7-6f6b-4a18-9a0a-db8f50bd9bac,PNY T-Series,459.49,T1000 8GB,8.0,1065.0,1395.0,Black / Gray,156.0
c86109cd-4937-4869-8590-eec00384b35c,MSI GeForce RTX 3070 SUPRIM X 8G,,GeForce RTX 3070,8.0,1500.0,1920.0,Black / Silver,335.0
1461ff8f-2285-4d5a-9d94-178c6df53344,Asus DUAL OC,229.99,GeForce GTX 1650 G5,4.0,1485.0,1755.0,Silver / Black,204.0
c827601e-295f-46b0-b06b-6f7029d83045,MSI GAMING X,,GeForce GTX 1660,6.0,1530.0,1860.0,Black,247.0
b9d2661e-d8ad-4f5d-99ce-3dab70244355,MSI GeForce RTX 2080 TI VENTUS 11G OC,,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Silver / Black,268.0
f918c061-fcc6-4d0c-8ddf-274d751a8f6d,Palit GamingPro,1372.62,GeForce RTX 4080,16.0,2205.0,2505.0,Silver / Black,329.0
419bb428-2550-44bf-9049-c355fd6f79db,EVGA SC Black Edition,,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Black,267.0
557f0fbe-ea79-444f-b1ac-bb5419914077,Palit Dual OC,687.38,GeForce RTX 4070,12.0,1920.0,2550.0,Black,269.0
891fd3c6-3639-45a4-91d5-4e603f6c2b76,Asus TUF GAMING V2,419.9,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,301.0
9983cfb4-c13a-41f3-a1a5-a11cf2b5f8b5,MSI ARMOR OC,489.0,Radeon RX 570,8.0,1168.0,1268.0,Black / White,246.0
cd974870-6667-48ef-b8ca-ef7dab117c83,Zotac Twin Edge OC,,GeForce RTX 3070,8.0,1500.0,1755.0,White,232.0
284113e8-bd72-443e-bd4b-875e3dcf32ef,Asus GTXTITANX-12GD5,1698.0,GeForce GTX Titan X,12.0,1075.0,1000.0,Black / Silver,267.0
385c5d6d-2324-4e06-abb6-be77bb3a4476,PowerColor Hellhound Spectral White,,Radeon RX 6650 XT,8.0,2055.0,2689.0,White,220.0
3e27f91c-f808-43da-bcb0-ee71b59b096d,MSI ARMOR,,GeForce RTX 2070,8.0,1410.0,1740.0,Black / Silver,309.0
3a3a60a6-a670-4ded-90ef-3a9958da0287,Asus ROG STRIX WHITE OC V2,,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,White,318.0
04eeb496-c236-49b4-a590-4a348dc8220c,Sapphire NITRO+,,Radeon RX 6950 XT,16.0,1890.0,2324.0,Silver / Black,320.0
517b5e9e-7cd5-42f5-85c2-daeb3179fe89,MSI GAMING X,615.62,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,Black / Gray,278.0
3e2abffa-a157-441b-8c4b-6574f03abf1a,Gigabyte EAGLE,154.99,Radeon RX 6400,4.0,1923.0,,Black / Silver,192.0
6d727750-5fe5-4f73-8b8b-a2a6883fa556,Gainward Ghost,,GeForce RTX 4070,12.0,1920.0,2475.0,Black,269.0
e8c3fc26-6906-4f1d-ad77-f6e71b4ac037,EVGA XC3 BLACK GAMING,1162.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0
ad37e358-c166-4dd1-a302-e4a01dc399ce,GALAX EX Gamer Pink,,GeForce RTX 4070,12.0,1920.0,2550.0,Pink,323.0
43313e6f-727e-47b9-8e01-543ca7512293,Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,Black,252.0
0efb3ab6-e8ff-4f80-b73f-1464fe224a59,Asus ROG STRIX,549.0,Radeon RX 580,8.0,1257.0,1380.0,Black,298.0
fbaa2cd8-3f46-4c4c-af40-e301fc388f1a,Zotac GAMING AMP,,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,308.0
f5633ea3-c06c-42c2-a2a8-f78b8a827de5,Gainward Phantom GS,,GeForce RTX 4090,24.0,2235.0,2610.0,Black,329.0
853eac4c-d39b-4a37-9214-24013eb30901,EVGA Superclocked+ ACX 2.0+,,GeForce GTX 980 Ti,6.0,1102.0,1190.0,Black / Silver,267.0
ff108db8-f7ec-4526-97c8-65cfe573d7e6,KFA2 ST (1-Click OC),,GeForce RTX 4080,16.0,2205.0,2520.0,Black,352.0
90f9ca7c-dcc2-4a3a-8fbe-b77e77c60c55,XFX Speedster MERC 319 Black,999.99,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,323.0
ba6c885f-2262-4046-973f-fcf3166169c7,Zotac GAMING Twin Fan,339.99,GeForce GTX 1650 SUPER,4.0,1530.0,1725.0,Black,158.0
b043b016-9d6e-4e6a-99a1-3a8983566d50,Palit GamingPro,,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,294.0
8733a993-ff28-4e07-a520-fcb2e730b59a,Gigabyte TURBO,,GeForce RTX 3080 10GB,10.0,1710.0,,Black / Silver,267.0
cd5dd5d6-0da5-408c-ab85-43de67836048,Asus Turbo,489.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,267.0
0dd5ecc0-b940-4f85-983c-08ea0bf82fe3,KFA2 (1-Click OC),,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,258.0
e7476857-d276-4640-bf16-8641743e654a,MSI VENTUS 3X,1249.95,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,305.0
c0d57785-b23c-4c79-b703-11d2efc3138f,PowerColor AXRX 5700XT 8GBD6-3DH,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,230.0
d0910292-1777-4828-923e-f39289b0a18f,Gigabyte AORUS MASTER,,GeForce RTX 3080 10GB,10.0,1440.0,,Black,319.0
c6a93c66-5a7b-4e18-9cc2-21a616eade36,Zotac MINI,,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver / Black,210.0
d1a7f3f7-c4f1-4d5d-925b-ec6f09c0ece7,PowerColor Hellhound Spectral,1306.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,White,305.0
69609cfe-dd05-41fb-85e1-753fc979ee6a,Colorful iGame Ultra W OC-V,,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Silver / Blue,334.0
8b2b031e-6a99-4aac-8757-7ccdd65c7968,Gigabyte GV-N105TD5-4GD,269.0,GeForce GTX 1050 Ti,4.0,1290.0,1430.0,Black / Orange,172.0
989ae1eb-3e74-446b-9b97-8401f041b7dc,MSI GAMING X TRIO,,GeForce RTX 2080,8.0,1515.0,1860.0,Black,327.0
545984dc-c3c7-46ff-a2a9-2b8473c2c914,EVGA XC GAMING,479.95,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,Black,202.0
76757531-75b6-44d8-86c5-6f7b62ea8c4a,EVGA XC GAMING,499.0,GeForce RTX 2060,12.0,1365.0,1680.0,Black,268.0
f122e0bc-87c8-4254-bf35-263acca7c96e,Gigabyte GAMING,469.99,Radeon RX 570,4.0,1168.0,1255.0,Black / Orange,232.0
69f68f7c-1187-4cf8-ad0b-c6e69f9d6b97,XFX THICC II Pro,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,280.0
94bfe88a-f36f-407f-9d0d-73f4d32f8c99,Gigabyte GAMING 8G,367.04,Radeon RX 590,8.0,1469.0,1560.0,Black / Orange,232.0
76da5b12-e392-4bea-bae0-9178ce2c6d82,Gigabyte WINDFORCE OC,,GeForce GTX 1080,8.0,1657.0,1797.0,Black / Orange,280.0
1ec1c3f1-5349-41cb-82f9-5f763daa9240,KFA2 (1-Click OC),,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,237.0
740abcb0-1a94-46ce-a4f2-b6d931f4a305,Asus Phoenix OC,242.94,GeForce GTX 1650 G5,4.0,1485.0,1710.0,Black,190.0
772a2ca8-e1ae-4e97-9ca5-8838d2f3e31d,Asus DUAL,,GeForce RTX 3070,8.0,1500.0,1755.0,Black,267.0
a01f27b7-4812-4897-b517-626eda84978d,Asus STRIX LC GAMING OC,1939.99,GeForce RTX 3090 Ti,24.0,1560.0,1980.0,Silver / Black,293.0
1e5853f3-01c0-4185-89dd-d2cbff393188,PNY VERTO,529.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,305.0
7e142c59-82d3-4d27-981d-b9c1d6568c46,PowerColor Red Dragon,89.99,Radeon RX 550 - 512,4.0,1100.0,1071.0,Black,181.0
76061ae3-0132-4b61-bbd7-c99760d67481,ASRock RX6500XT CLI 4G:,164.99,Radeon RX 6500 XT,4.0,2310.0,2815.0,Black,179.0
05a9e307-279a-4171-b919-76afdb89f91d,EVGA XC3 ULTRA GAMING iCX3,640.0,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,285.0
fef80076-7a5e-4cf7-b124-8f1b1c2b5818,EVGA SC2 Gaming iCX,424.99,GeForce GTX 1070,8.0,1594.0,1784.0,White / Black,267.0
f870dd61-1bb0-4f81-b7f0-a4e73b7015c3,EVGA XC GAMING,,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black,190.0
b0965034-d2c6-4098-b73d-1a6b33225878,Palit JetStream OC,564.02,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,250.0
74213c69-b293-4d01-836f-140d60ff947f,Palit StormX OC,,GeForce RTX 4060 Ti,8.0,2310.0,2670.0,Black,170.0
352444bf-2aad-4db2-9b43-653cbf40ca66,Asus ROG STRIX GAMING OC,469.99,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Gray,243.0
ded8faae-2051-4a39-8781-2efee2e28180,Gigabyte MINI ITX OC,373.0,GeForce GTX 1060 6GB,6.0,1531.0,1771.0,Black / Orange,169.0
eb5d7d57-e003-414d-ac67-ff1625454e7f,MSI VENTUS 2X,,GeForce RTX 4070,12.0,1920.0,2490.0,Silver / Black,242.0
911015f6-6e7d-4627-95c5-88a8827a32d5,MSI MECH OC,,Radeon RX 5700,8.0,1515.0,1750.0,Black,232.0
7984d7a5-ed77-4ff9-bfbd-14dfeea95fa2,XFX Speedster SWFT 319,799.99,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black,340.0
14139866-dd90-4db1-933b-7e0350c2b1b7,Asus TURBO-GTX1070-8G,579.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
29d6d6c9-9eb2-4771-a2cb-350c4d6ab062,Gigabyte WINDFORCE OC,,GeForce GTX 1070,8.0,1556.0,1771.0,Black / Orange,280.0
bfc0d4d2-d6ee-4c54-8405-b6581bc07115,AMD 100-300000069,,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0
2e543894-32f3-4b45-8e56-f9b246e45f4a,Zotac GAMING,149.99,GeForce GTX 1630,4.0,1740.0,1785.0,Black / Gray,151.0
5ce168c3-68ef-46e9-82bb-e8aa53f3ad3d,Zotac GAMING AMP,,GeForce RTX 2060,6.0,1365.0,1800.0,Silver / Black,210.0
c316ba11-2bc0-4880-b367-29dd64a38c46,Asus STRIX,,GeForce GTX 1050 Ti,4.0,1379.0,1506.0,Black,241.0
e7b94b1f-8214-48ef-b176-6de8f2857a36,MSI VENTUS OC,,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Silver / Black,268.0
76369f78-ab11-40f1-b530-6721b33014f0,Gainward Panther OC,617.17,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,250.0
888f9e9b-fac5-4b5e-814f-0b56175ce3c5,Zotac GAMING Twin Edge,,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,Black,224.0
859639bf-7107-42a4-bc3f-0cc92b5c5333,Asus Turbo,595.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
b592327d-c5da-4068-bb12-a86849032392,Gigabyte EAGLE,587.49,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black / Silver,282.0
195e459b-1f32-47bf-83fb-f8cc15dfa8bc,Zotac ZT-P10510B-10L,,GeForce GTX 1050 Ti,4.0,1392.0,1506.0,Black / White,174.0
4615fdcc-503c-447f-a49e-021c7932e08c,Acer Predator BiFrost OC,259.99,Radeon RX 7600,8.0,1720.0,2725.0,Black,267.0
a4432589-c024-4700-ac06-5bf4528eb8e4,Gigabyte GAMING OC,1239.9,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black / Silver,320.0
735044ba-9304-4163-97e1-eff0dca3267e,MSI ARMOR OC,499.99,Radeon RX 580,4.0,1257.0,1366.0,Black / White,269.0
451aedc9-5c3d-4449-9369-aaa11bb8d427,Gigabyte GAMING OC,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,280.0
b75a126e-fc1e-422f-a382-bdc1e39feb22,EVGA SSC ACX 2.0+,,GeForce GTX 960,2.0,1279.0,1342.0,Black,257.0
7a4766e5-4cbe-4441-9a46-392e925cd83e,Asus TUF-RTX3060-O12G-DEMONSLAYER,489.99,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Orange / Black,301.0
fe703d4a-ddc8-40d4-8a9c-597042f7682e,MSI GTX 1050 TI 4GT LP,,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black / White,182.0
4d2b0fc0-6be8-4ed9-a23d-f70643db3c1d,MSI GTX 1050 2G OC,,GeForce GTX 1050,2.0,1404.0,1518.0,Black / White,177.0
10561a38-da1e-4462-8050-34d272fa4cb3,NVIDIA 900-1G611-2530-000,,Titan Xp,12.0,1480.0,1582.0,Black,267.0
9a3e8475-0578-4ad3-96e8-953ea4049a57,Asus ROG-STRIX-GTX1080-O8G-11GBPS,,GeForce GTX 1080,8.0,1721.0,1860.0,Black,298.0
01f33b30-aa89-404f-9cf1-caa2a9f960ab,Inno3D Twin X2 OC,,GeForce RTX 4060,8.0,1830.0,2490.0,White / Silver,250.0
68c4ba33-0345-4c82-ac23-62a6c0338404,GALAX SG (1-Click OC),1098.99,GeForce RTX 4080,16.0,2205.0,2580.0,Black,352.0
3019ec0a-e82f-4ff4-97f5-177900f3f0ff,Asus ROG STRIX GAMING OC,,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,322.0
5bbbd620-654a-4905-b096-1103fa702f64,Gigabyte GAMING OC 3X,848.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,286.0
bd32c8d6-d0f2-4317-ad72-70161a7064ed,Asus DUAL EVO,,GeForce RTX 2060,6.0,1395.0,1710.0,Black,242.0
b5bb20e9-0d09-458e-bc39-f3a0234339d3,Gigabyte EAGLE,,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0
